label,MRI,,,UPENNModuleClustering
10638,117,96,96,25
10639,117,96,98,7
10640,117,96,100,7
10641,117,96,102,54
10642,117,96,103,7
10643,117,96,104,7
10644,117,96,105,13
10645,117,96,106,13
10646,117,96,109,13
10647,117,96,114,60
10648,117,96,115,62
10649,117,96,116,62
10650,117,97,80,45
10651,117,97,81,34
10652,117,97,82,42
10653,117,97,83,49
10654,117,97,84,4
10655,117,97,86,7
10656,117,97,88,7
10657,117,97,89,28
10658,117,97,92,5
10659,117,97,93,25
10660,117,97,94,25
10661,117,97,95,25
10662,117,97,97,7
10663,117,97,101,7
10664,117,97,104,7
10665,117,97,106,13
10666,117,97,108,13
10667,117,97,110,13
10668,117,97,112,60
10669,117,97,115,62
10670,117,98,78,45
10671,117,98,81,30
10672,117,98,84,4
10673,117,98,88,5
10674,117,98,89,5
10675,117,98,90,5
10676,117,98,91,5
10677,117,98,94,28
10678,117,98,95,28
10679,117,98,96,25
10680,117,98,98,7
10681,117,98,101,7
10682,117,98,105,26
10683,117,98,106,26
10684,117,98,108,26
10685,117,98,110,13
10686,117,98,112,60
10687,117,98,113,60
10688,117,98,115,60
10689,117,98,117,62
10690,117,99,76,45
10691,117,99,77,45
10692,117,99,78,45
10693,117,99,79,45
10694,117,99,82,42
10695,117,99,83,7
10696,117,99,85,42
10697,117,99,86,42
10698,117,99,88,41
10699,117,99,89,41
10700,117,99,91,5
10701,117,99,93,28
10702,117,99,95,28
10703,117,99,98,25
10704,117,99,99,7
10705,117,99,103,28
10706,117,99,104,61
10707,117,99,106,7
10708,117,99,107,26
10709,117,99,110,13
10710,117,99,112,60
10711,117,99,113,60
10712,117,99,114,60
10713,117,99,115,60
10714,117,99,116,62
10715,117,99,117,62
10716,117,100,74,34
10717,117,100,75,34
10718,117,100,77,45
10719,117,100,79,45
10720,117,100,80,41
10721,117,100,81,35
10722,117,100,83,7
10723,117,100,88,41
10724,117,100,92,28
10725,117,100,95,28
10726,117,100,96,29
10727,117,100,100,7
10728,117,100,102,7
10729,117,100,103,4
10730,117,100,109,60
10731,117,100,110,13
10732,117,100,111,13
10733,117,100,112,60
10734,117,100,115,13
10735,117,100,117,62
10736,117,101,74,34
10737,117,101,75,38
10738,117,101,76,45
10739,117,101,83,35
10740,117,101,86,41
10741,117,101,87,41
10742,117,101,88,25
10743,117,101,90,5
10744,117,101,91,28
10745,117,101,94,28
10746,117,101,95,29
10747,117,101,96,29
10748,117,101,97,29
10749,117,101,98,29
10750,117,101,102,54
10751,117,101,103,51
10752,117,101,107,13
10753,117,101,108,60
10754,117,101,111,62
10755,117,101,115,13
10756,117,101,116,62
10757,117,101,117,62
10758,117,101,118,62
10759,117,102,75,45
10760,117,102,76,45
10761,117,102,78,41
10762,117,102,79,41
10763,117,102,80,5
10764,117,102,82,5
10765,117,102,83,41
10766,117,102,87,41
10767,117,102,89,5
10768,117,102,90,28
10769,117,102,93,49
10770,117,102,99,29
10771,117,102,101,28
10772,117,102,102,7
10773,117,102,105,4
10774,117,102,108,13
10775,117,102,109,60
10776,117,102,111,60
10777,117,102,115,60
10778,117,102,117,62
10779,117,103,76,45
10780,117,103,79,5
10781,117,103,81,5
10782,117,103,82,28
10783,117,103,84,41
10784,117,103,86,41
10785,117,103,88,5
10786,117,103,90,28
10787,117,103,93,29
10788,117,103,94,29
10789,117,103,95,29
10790,117,103,96,32
10791,117,103,97,29
10792,117,103,98,29
10793,117,103,99,29
10794,117,103,101,28
10795,117,103,102,13
10796,117,103,103,40
10797,117,103,104,7
10798,117,103,107,61
10799,117,103,108,28
10800,117,103,109,28
10801,117,103,110,40
10802,117,103,111,40
10803,117,103,113,42
10804,117,103,114,13
10805,117,104,76,41
10806,117,104,77,41
10807,117,104,78,41
10808,117,104,80,28
10809,117,104,81,28
10810,117,104,85,28
10811,117,104,86,28
10812,117,104,90,28
10813,117,104,91,28
10814,117,104,92,29
10815,117,104,95,29
10816,117,104,96,32
10817,117,104,98,29
10818,117,104,99,29
10819,117,104,101,28
10820,117,104,102,25
10821,117,104,104,13
10822,117,104,108,11
10823,117,104,109,11
10824,117,104,112,11
10825,117,104,114,11
10826,117,105,75,41
10827,117,105,76,41
10828,117,105,77,41
10829,117,105,81,49
10830,117,105,83,28
10831,117,105,86,28
10832,117,105,88,28
10833,117,105,91,29
10834,117,105,94,32
10835,117,105,96,32
10836,117,105,100,28
10837,117,105,102,25
10838,117,105,103,28
10839,117,105,104,13
10840,117,105,105,40
10841,117,105,106,40
10842,117,105,107,61
10843,117,105,109,11
10844,117,105,110,11
10845,117,105,111,11
10846,117,105,112,11
10847,117,105,113,11
10848,117,105,114,11
10849,117,106,77,41
10850,117,106,79,5
10851,117,106,82,49
10852,117,106,85,28
10853,117,106,86,28
10854,117,106,87,28
10855,117,106,88,28
10856,117,106,90,28
10857,117,106,91,28
10858,117,106,94,29
10859,117,106,96,32
10860,117,106,99,29
10861,117,106,103,25
10862,117,106,107,13
10863,117,106,111,39
10864,117,106,112,11
10865,117,106,113,11
10866,117,107,74,19
10867,117,107,75,41
10868,117,107,77,14
10869,117,107,78,41
10870,117,107,79,5
10871,117,107,83,49
10872,117,107,85,29
10873,117,107,86,28
10874,117,107,87,28
10875,117,107,89,28
10876,117,107,90,49
10877,117,107,92,29
10878,117,107,94,29
10879,117,107,98,29
10880,117,107,101,28
10881,117,107,103,28
10882,117,107,108,13
10883,117,107,113,40
10884,117,107,114,40
10885,117,108,75,41
10886,117,108,81,49
10887,117,108,85,29
10888,117,108,86,29
10889,117,108,87,30
10890,117,108,89,29
10891,117,108,90,29
10892,117,108,91,29
10893,117,108,93,29
10894,117,108,94,29
10895,117,108,96,29
10896,117,108,100,28
10897,117,108,103,13
10898,117,108,107,40
10899,117,108,110,40
10900,117,108,113,40
10901,117,108,114,40
10902,117,109,73,19
10903,117,109,74,41
10904,117,109,75,14
10905,117,109,76,35
10906,117,109,78,35
10907,117,109,79,35
10908,117,109,83,29
10909,117,109,87,30
10910,117,109,88,32
10911,117,109,89,32
10912,117,109,91,32
10913,117,109,92,32
10914,117,109,94,32
10915,117,109,98,29
10916,117,109,102,42
10917,117,109,107,48
10918,117,109,109,13
10919,117,109,110,40
10920,117,109,113,60
10921,117,109,116,62
10922,117,110,72,38
10923,117,110,73,14
10924,117,110,74,14
10925,117,110,77,35
10926,117,110,78,35
10927,117,110,80,35
10928,117,110,84,32
10929,117,110,87,29
10930,117,110,89,32
10931,117,110,90,32
10932,117,110,92,32
10933,117,110,95,32
10934,117,110,96,32
10935,117,110,97,29
10936,117,110,98,29
10937,117,110,100,28
10938,117,110,102,28
10939,117,110,104,13
10940,117,110,109,13
10941,117,110,110,13
10942,117,110,111,13
10943,117,110,112,13
10944,117,110,113,62
10945,117,111,71,19
10946,117,111,72,19
10947,117,111,73,14
10948,117,111,75,14
10949,117,111,77,35
10950,117,111,78,35
10951,117,111,80,28
10952,117,111,82,29
10953,117,111,83,43
10954,117,111,85,32
10955,117,111,86,29
10956,117,111,87,29
10957,117,111,89,32
10958,117,111,90,32
10959,117,111,91,32
10960,117,111,92,32
10961,117,111,94,32
10962,117,111,95,32
10963,117,111,96,32
10964,117,111,97,29
10965,117,111,99,28
10966,117,111,103,42
10967,117,111,109,13
10968,117,111,111,13
10969,117,111,113,13
10970,117,112,71,19
10971,117,112,73,35
10972,117,112,74,35
10973,117,112,75,35
10974,117,112,76,35
10975,117,112,77,35
10976,117,112,80,49
10977,117,112,82,29
10978,117,112,87,29
10979,117,112,88,32
10980,117,112,89,32
10981,117,112,90,32
10982,117,112,94,32
10983,117,112,96,32
10984,117,112,98,23
10985,117,112,99,13
10986,117,112,100,28
10987,117,112,101,28
10988,117,112,102,49
10989,117,112,104,42
10990,117,112,105,13
10991,117,112,106,13
10992,117,112,111,13
10993,117,112,114,62
10994,117,112,115,62
10995,117,113,71,19
10996,117,113,73,35
10997,117,113,75,35
10998,117,113,77,35
10999,117,113,79,49
11000,117,113,80,49
11001,117,113,81,49
11002,117,113,82,43
11003,117,113,84,43
11004,117,113,85,32
11005,117,113,87,32
11006,117,113,88,32
11007,117,113,91,32
11008,117,113,95,32
11009,117,113,97,17
11010,117,113,98,21
11011,117,113,100,42
11012,117,113,102,42
11013,117,113,104,42
11014,117,113,108,13
11015,117,113,109,13
11016,117,113,112,48
11017,117,113,114,62
11018,117,113,115,60
11019,117,114,72,19
11020,117,114,74,14
11021,117,114,75,35
11022,117,114,78,35
11023,117,114,79,49
11024,117,114,80,49
11025,117,114,81,43
11026,117,114,85,37
11027,117,114,89,37
11028,117,114,93,10
11029,117,114,97,30
11030,117,114,98,23
11031,117,114,101,42
11032,117,114,102,42
11033,117,114,105,13
11034,117,114,108,13
11035,117,114,109,13
11036,117,114,112,13
11037,117,114,114,62
11038,117,115,72,19
11039,117,115,73,41
11040,117,115,76,35
11041,117,115,77,35
11042,117,115,79,49
11043,117,115,80,43
11044,117,115,81,43
11045,117,115,82,43
11046,117,115,84,43
11047,117,115,85,43
11048,117,115,91,37
11049,117,115,92,10
11050,117,115,93,10
11051,117,115,98,32
11052,117,115,100,29
11053,117,115,101,42
11054,117,115,104,40
11055,117,115,105,48
11056,117,115,106,48
11057,117,115,107,13
11058,117,115,109,48
11059,117,115,110,48
11060,117,116,76,49
11061,117,116,79,49
11062,117,116,80,43
11063,117,116,81,43
11064,117,116,82,43
11065,117,116,83,37
11066,117,116,88,37
11067,117,116,89,37
11068,117,116,90,37
11069,117,116,92,37
11070,117,116,94,37
11071,117,116,98,32
11072,117,116,99,29
11073,117,116,101,29
11074,117,116,107,48
11075,117,116,108,48
11076,117,116,110,48
11077,117,116,112,13
11078,117,116,114,62
11079,117,117,78,49
11080,117,117,81,43
11081,117,117,82,37
11082,117,117,84,37
11083,117,117,86,37
11084,117,117,87,37
11085,117,117,89,37
11086,117,117,90,37
11087,117,117,91,37
11088,117,117,92,37
11089,117,117,93,37
11090,117,117,98,32
11091,117,117,101,29
11092,117,117,104,40
11093,117,117,108,21
11094,117,117,109,48
11095,117,117,110,48
11096,117,117,111,48
11097,117,117,113,62
11098,117,117,114,62
11099,117,118,73,19
11100,117,118,74,41
11101,117,118,76,49
11102,117,118,80,43
11103,117,118,83,37
11104,117,118,88,37
11105,117,118,91,37
11106,117,118,95,37
11107,117,118,99,43
11108,117,118,102,29
11109,117,118,104,13
11110,117,118,106,13
11111,117,118,110,21
11112,117,118,112,60
11113,117,118,115,62
11114,117,118,116,62
11115,117,119,75,41
11116,117,119,76,49
11117,117,119,78,49
11118,117,119,80,43
11119,117,119,83,37
11120,117,119,84,37
11121,117,119,85,37
11122,117,119,89,37
11123,117,119,92,37
11124,117,119,94,37
11125,117,119,95,37
11126,117,119,98,37
11127,117,119,99,43
11128,117,119,100,43
11129,117,119,101,43
11130,117,119,102,29
11131,117,119,103,29
11132,117,119,105,55
11133,117,119,106,55
11134,117,119,107,13
11135,117,119,108,48
11136,117,119,110,21
11137,117,119,112,48
11138,117,119,114,62
11139,117,120,74,14
11140,117,120,77,49
11141,117,120,78,49
11142,117,120,79,49
11143,117,120,80,43
11144,117,120,82,43
11145,117,120,85,37
11146,117,120,86,37
11147,117,120,89,37
11148,117,120,90,37
11149,117,120,91,37
11150,117,120,92,37
11151,117,120,93,37
11152,117,120,94,37
11153,117,120,97,37
11154,117,120,99,43
11155,117,120,101,43
11156,117,120,104,29
11157,117,120,105,55
11158,117,120,106,55
11159,117,120,112,48
11160,117,120,113,13
11161,117,120,114,62
11162,117,120,115,62
11163,117,121,75,35
11164,117,121,80,43
11165,117,121,81,43
11166,117,121,85,37
11167,117,121,86,37
11168,117,121,87,37
11169,117,121,88,37
11170,117,121,91,37
11171,117,121,92,37
11172,117,121,93,37
11173,117,121,95,37
11174,117,121,97,37
11175,117,121,98,37
11176,117,121,100,43
11177,117,121,101,43
11178,117,121,102,43
11179,117,121,103,29
11180,117,121,104,29
11181,117,121,105,55
11182,117,121,108,13
11183,117,121,110,21
11184,117,121,111,21
11185,117,121,113,13
11186,117,121,114,62
11187,117,122,74,27
11188,117,122,76,14
11189,117,122,78,49
11190,117,122,80,49
11191,117,122,81,43
11192,117,122,83,37
11193,117,122,92,37
11194,117,122,94,37
11195,117,122,96,37
11196,117,122,97,37
11197,117,122,100,43
11198,117,122,101,43
11199,117,122,102,43
11200,117,122,106,55
11201,117,122,107,13
11202,117,122,109,21
11203,117,122,110,21
11204,117,122,111,40
11205,117,122,112,40
11206,117,122,113,40
11207,117,122,114,62
11208,117,123,75,19
11209,117,123,76,14
11210,117,123,78,49
11211,117,123,82,43
11212,117,123,85,37
11213,117,123,93,37
11214,117,123,97,43
11215,117,123,100,43
11216,117,123,103,43
11217,117,123,104,43
11218,117,123,105,29
11219,117,123,106,55
11220,117,123,108,13
11221,117,123,112,62
11222,117,124,75,19
11223,117,124,79,49
11224,117,124,80,49
11225,117,124,81,49
11226,117,124,82,43
11227,117,124,83,43
11228,117,124,86,37
11229,117,124,87,37
11230,117,124,89,37
11231,117,124,91,37
11232,117,124,94,37
11233,117,124,95,32
11234,117,124,96,29
11235,117,124,97,29
11236,117,124,100,43
11237,117,124,102,43
11238,117,124,106,55
11239,117,124,110,23
11240,117,124,111,62
11241,117,125,75,19
11242,117,125,76,19
11243,117,125,77,41
11244,117,125,81,23
11245,117,125,82,23
11246,117,125,83,29
11247,117,125,85,43
11248,117,125,86,37
11249,117,125,88,37
11250,117,125,89,37
11251,117,125,92,37
11252,117,125,94,32
11253,117,125,99,61
11254,117,125,100,29
11255,117,125,102,43
11256,117,125,105,29
11257,117,125,109,23
11258,117,125,110,1
11259,117,125,111,62
11260,117,125,113,62
11261,117,126,75,19
11262,117,126,76,19
11263,117,126,77,27
11264,117,126,81,14
11265,117,126,87,37
11266,117,126,88,37
11267,117,126,90,37
11268,117,126,94,32
11269,117,126,95,30
11270,117,126,96,55
11271,117,126,98,55
11272,117,126,99,55
11273,117,126,101,29
11274,117,126,103,29
11275,117,126,104,43
11276,117,126,105,29
11277,117,126,106,29
11278,117,126,107,55
11279,117,126,108,40
11280,117,126,109,23
11281,117,126,111,1
11282,117,127,77,19
11283,117,127,80,27
11284,117,127,81,27
11285,117,127,82,14
11286,117,127,87,43
11287,117,127,88,37
11288,117,127,89,37
11289,117,127,90,37
11290,117,127,97,55
11291,117,127,98,55
11292,117,127,99,55
11293,117,127,100,55
11294,117,127,105,29
11295,117,127,110,1
11296,117,127,111,1
11297,117,127,113,62
11298,117,128,78,19
11299,117,128,80,27
11300,117,128,81,19
11301,117,128,82,27
11302,117,128,83,23
11303,117,128,86,32
11304,117,128,87,43
11305,117,128,88,37
11306,117,128,90,37
11307,117,128,91,37
11308,117,128,94,32
11309,117,128,95,30
11310,117,128,96,30
11311,117,128,97,55
11312,117,128,102,55
11313,117,128,103,55
11314,117,128,104,23
11315,117,128,105,23
11316,117,128,106,23
11317,117,128,107,23
11318,117,128,109,55
11319,117,128,111,62
11320,117,129,80,19
11321,117,129,81,38
11322,117,129,84,23
11323,117,129,86,23
11324,117,129,87,32
11325,117,129,88,43
11326,117,129,90,43
11327,117,129,93,32
11328,117,129,94,30
11329,117,129,95,30
11330,117,129,97,23
11331,117,129,100,23
11332,117,129,102,23
11333,117,129,103,23
11334,117,129,104,23
11335,117,129,105,17
11336,117,129,106,17
11337,117,129,107,23
11338,117,129,109,36
11339,117,129,110,62
11340,117,129,111,62
11341,117,130,81,19
11342,117,130,82,38
11343,117,130,86,23
11344,117,130,92,23
11345,117,130,93,30
11346,117,130,94,30
11347,117,130,95,23
11348,117,130,97,23
11349,117,130,98,48
11350,117,130,100,48
11351,117,130,104,17
11352,117,130,105,17
11353,117,130,107,33
11354,117,130,108,36
11355,117,130,109,36
11356,117,130,110,62
11357,117,131,83,38
11358,117,131,84,38
11359,117,131,86,1
11360,117,131,87,23
11361,117,131,88,23
11362,117,131,89,23
11363,117,131,90,23
11364,117,131,91,23
11365,117,131,93,23
11366,117,131,94,23
11367,117,131,96,23
11368,117,131,99,48
11369,117,131,100,48
11370,117,131,104,17
11371,117,131,107,1
11372,117,132,87,38
11373,117,132,90,23
11374,117,132,91,23
11375,117,132,92,23
11376,117,132,95,23
11377,117,132,96,23
11378,117,132,102,23
11379,117,132,104,23
11380,117,132,105,1
11381,117,132,106,1
11382,117,132,107,1
11383,117,132,108,64
11384,117,133,93,27
11385,117,133,95,27
11386,117,133,96,27
11387,117,133,97,27
11388,117,133,100,23
11389,117,133,103,1
11390,117,133,104,1
11391,117,133,105,1
11392,117,134,95,38
11393,117,134,96,1
11394,117,134,99,55
11395,117,134,102,55
11396,117,134,103,1
11397,117,134,105,1
11398,117,134,106,62
11399,117,135,96,1
11400,117,135,97,1
11401,117,135,99,55
11402,117,135,100,55
11403,117,135,103,1
11404,117,136,97,1
11405,117,136,101,33
11406,117,136,104,1
11407,117,137,98,1
11408,117,137,103,1
11409,117,137,104,27
11410,117,137,105,62
11411,117,138,98,20
11412,117,138,99,36
11413,117,138,101,33
11414,117,138,103,1
11415,117,138,104,27
11416,117,139,100,36
11417,117,139,102,20
11418,118,76,88,2
11419,118,77,87,2
11420,118,77,88,2
11421,118,77,90,2
11422,118,78,91,2
11423,118,78,92,2
11424,118,79,88,2
11425,118,79,89,2
11426,118,79,90,2
11427,118,79,91,2
11428,118,79,94,2
11429,118,80,88,2
11430,118,80,89,2
11431,118,80,92,2
11432,118,80,93,2
11433,118,81,88,2
11434,118,81,90,2
11435,118,81,91,2
11436,118,81,93,2
11437,118,81,95,2
11438,118,82,89,2
11439,118,82,91,42
11440,118,82,95,2
11441,118,83,89,2
11442,118,83,91,47
11443,118,83,92,28
11444,118,83,93,25
11445,118,83,94,2
11446,118,83,95,2
11447,118,84,89,2
11448,118,84,91,47
11449,118,84,92,47
11450,118,84,93,28
11451,118,84,94,25
11452,118,84,95,2
11453,118,84,96,2
11454,118,84,97,2
11455,118,84,98,2
11456,118,84,99,2
11457,118,85,91,47
11458,118,85,92,47
11459,118,85,93,47
11460,118,85,95,25
11461,118,85,96,2
11462,118,85,97,2
11463,118,85,98,2
11464,118,85,101,2
11465,118,86,90,47
11466,118,86,92,47
11467,118,86,104,60
11468,118,87,88,2
11469,118,87,90,58
11470,118,87,91,58
11471,118,87,96,7
11472,118,87,97,7
11473,118,87,98,7
11474,118,87,99,7
11475,118,87,101,60
11476,118,87,102,60
11477,118,87,105,60
11478,118,87,107,60
11479,118,87,108,60
11480,118,88,90,47
11481,118,88,91,47
11482,118,88,93,7
11483,118,88,97,7
11484,118,88,100,54
11485,118,88,101,17
11486,118,88,102,7
11487,118,88,103,25
11488,118,88,104,60
11489,118,88,107,60
11490,118,89,87,19
11491,118,89,88,25
11492,118,89,89,28
11493,118,89,91,7
11494,118,89,92,7
11495,118,89,93,7
11496,118,89,95,54
11497,118,89,96,54
11498,118,89,98,7
11499,118,89,99,7
11500,118,89,100,54
11501,118,89,102,61
11502,118,89,105,60
11503,118,89,108,60
11504,118,89,109,60
11505,118,89,110,60
11506,118,89,111,60
11507,118,90,88,28
11508,118,90,89,28
11509,118,90,90,28
11510,118,90,92,28
11511,118,90,94,7
11512,118,90,98,7
11513,118,90,100,7
11514,118,90,101,61
11515,118,90,102,28
11516,118,90,103,28
11517,118,90,104,28
11518,118,90,106,60
11519,118,90,107,60
11520,118,90,108,60
11521,118,90,109,60
11522,118,90,111,60
11523,118,90,112,60
11524,118,91,84,38
11525,118,91,90,28
11526,118,91,91,4
11527,118,91,92,28
11528,118,91,95,7
11529,118,91,98,40
11530,118,91,100,28
11531,118,91,102,28
11532,118,91,103,28
11533,118,91,106,48
11534,118,91,109,60
11535,118,91,112,60
11536,118,92,84,45
11537,118,92,85,45
11538,118,92,86,45
11539,118,92,87,28
11540,118,92,88,29
