label,MRI,,,UPENNModuleClustering
65270,61,129,72,4
65271,61,129,73,4
65272,61,129,74,4
65273,61,129,75,4
65274,61,129,76,4
65275,61,129,77,2
65276,61,129,78,2
65277,61,130,54,4
65278,61,130,55,4
65279,61,130,56,4
65280,61,130,57,4
65281,61,130,58,4
65282,61,130,59,6
65283,61,130,72,4
65284,61,130,73,4
65285,61,130,74,4
65286,61,130,75,4
65287,61,130,76,4
65288,61,130,77,4
65289,61,130,78,2
65290,61,130,79,2
65291,61,131,54,4
65292,61,131,56,4
65293,61,131,57,6
65294,61,131,58,6
65295,61,131,72,4
65296,61,131,73,4
65297,61,131,74,4
65298,61,131,75,4
65299,61,131,76,4
65300,61,131,77,4
65301,61,131,78,2
65302,61,131,79,2
65303,61,132,73,2
65304,61,132,74,2
65305,61,132,75,2
65306,61,132,76,2
65307,61,132,77,2
65308,61,132,78,2
65309,62,99,66,2
65310,62,99,67,2
65311,62,99,68,4
65312,62,99,69,4
65313,62,100,66,2
65314,62,100,67,2
65315,62,100,68,2
65316,62,100,69,4
65317,62,100,70,4
65318,62,101,67,2
65319,62,101,68,2
65320,62,101,69,4
65321,62,101,71,4
65322,62,101,72,4
65323,62,101,73,4
65324,62,102,66,2
65325,62,102,67,2
65326,62,102,68,4
65327,62,102,69,4
65328,62,102,70,4
65329,62,102,71,4
65330,62,102,72,4
65331,62,102,73,4
65332,62,103,67,2
65333,62,103,68,4
65334,62,103,69,4
65335,62,103,70,4
65336,62,103,71,4
65337,62,103,72,4
65338,62,103,73,4
65339,62,103,74,4
65340,62,104,66,2
65341,62,104,67,4
65342,62,104,68,4
65343,62,104,69,4
65344,62,104,70,13
65345,62,104,71,4
65346,62,104,72,4
65347,62,104,73,4
65348,62,104,74,2
65349,62,105,66,2
65350,62,105,67,4
65351,62,105,68,4
65352,62,105,69,13
65353,62,105,70,13
65354,62,105,71,13
65355,62,105,72,4
65356,62,105,73,4
65357,62,105,74,2
65358,62,106,67,4
65359,62,106,68,4
65360,62,106,69,13
65361,62,106,70,13
65362,62,106,71,13
65363,62,106,72,4
65364,62,106,73,4
65365,62,106,74,4
65366,62,107,66,4
65367,62,107,67,4
65368,62,107,68,13
65369,62,107,69,13
65370,62,107,70,13
65371,62,107,71,13
65372,62,107,72,4
65373,62,107,73,4
65374,62,107,74,4
65375,62,108,65,2
65376,62,108,66,4
65377,62,108,67,4
65378,62,108,68,13
65379,62,108,69,13
65380,62,108,70,13
65381,62,108,71,13
65382,62,108,72,13
65383,62,108,73,4
65384,62,108,74,4
65385,62,109,65,4
65386,62,109,66,4
65387,62,109,67,13
65388,62,109,68,13
65389,62,109,69,13
65390,62,109,70,13
65391,62,109,71,13
65392,62,109,72,13
65393,62,109,73,4
65394,62,109,74,4
65395,62,110,63,2
65396,62,110,64,4
65397,62,110,65,4
65398,62,110,66,4
65399,62,110,67,13
65400,62,110,68,13
65401,62,110,69,13
65402,62,110,70,13
65403,62,110,71,13
65404,62,110,72,13
65405,62,110,73,4
65406,62,110,74,4
65407,62,111,61,2
65408,62,111,62,2
65409,62,111,63,4
65410,62,111,64,4
65411,62,111,65,4
65412,62,111,66,4
65413,62,111,67,13
65414,62,111,68,13
65415,62,111,69,13
65416,62,111,70,13
65417,62,111,71,13
65418,62,111,72,13
65419,62,111,73,4
65420,62,111,74,4
65421,62,111,75,2
65422,62,111,76,2
65423,62,112,46,4
65424,62,112,47,4
65425,62,112,48,4
65426,62,112,49,4
65427,62,112,50,4
65428,62,112,61,2
65429,62,112,62,4
65430,62,112,63,4
65431,62,112,64,4
65432,62,112,65,4
65433,62,112,66,4
65434,62,112,67,13
65435,62,112,68,13
65436,62,112,69,13
65437,62,112,70,13
65438,62,112,72,13
65439,62,112,73,4
65440,62,112,74,4
65441,62,112,75,4
65442,62,112,76,2
65443,62,113,45,4
65444,62,113,46,4
65445,62,113,47,4
65446,62,113,48,4
65447,62,113,49,4
65448,62,113,50,4
65449,62,113,51,4
65450,62,113,62,4
65451,62,113,63,4
65452,62,113,64,4
65453,62,113,65,4
65454,62,113,66,4
65455,62,113,67,4
65456,62,113,68,4
65457,62,113,69,13
65458,62,113,70,13
65459,62,113,71,13
65460,62,113,72,13
65461,62,113,73,13
65462,62,113,74,4
65463,62,113,75,4
65464,62,113,77,2
65465,62,114,45,4
65466,62,114,46,4
65467,62,114,47,4
65468,62,114,48,4
65469,62,114,49,4
65470,62,114,50,4
65471,62,114,51,4
65472,62,114,63,4
65473,62,114,64,4
65474,62,114,65,4
65475,62,114,66,4
65476,62,114,67,4
65477,62,114,68,4
65478,62,114,69,4
65479,62,114,70,13
65480,62,114,71,13
65481,62,114,72,13
65482,62,114,73,13
65483,62,114,74,4
65484,62,114,75,4
65485,62,114,76,2
65486,62,114,77,2
65487,62,115,45,4
65488,62,115,46,4
65489,62,115,47,4
65490,62,115,48,4
65491,62,115,49,10
65492,62,115,50,4
65493,62,115,66,2
65494,62,115,67,2
65495,62,115,68,4
65496,62,115,69,4
65497,62,115,70,4
65498,62,115,71,13
65499,62,115,72,13
65500,62,115,73,13
65501,62,115,74,13
65502,62,115,75,4
65503,62,115,76,2
65504,62,115,77,2
65505,62,116,44,4
65506,62,116,45,4
65507,62,116,46,4
65508,62,116,47,4
65509,62,116,48,10
65510,62,116,49,10
65511,62,116,50,10
65512,62,116,52,4
65513,62,116,69,4
65514,62,116,72,13
65515,62,116,73,13
65516,62,116,74,13
65517,62,116,75,4
65518,62,116,76,2
65519,62,116,77,2
65520,62,117,43,2
65521,62,117,44,4
65522,62,117,45,4
65523,62,117,46,4
65524,62,117,47,4
65525,62,117,48,10
65526,62,117,49,10
65527,62,117,50,10
65528,62,117,51,4
65529,62,117,52,4
65530,62,117,53,4
65531,62,117,68,2
65532,62,117,69,4
65533,62,117,70,4
65534,62,117,71,13
65535,62,117,72,13
65536,62,117,73,13
65537,62,117,74,13
65538,62,117,75,4
65539,62,117,76,2
65540,62,117,77,2
65541,62,118,42,2
65542,62,118,43,4
65543,62,118,44,4
65544,62,118,45,4
65545,62,118,46,4
65546,62,118,47,4
65547,62,118,48,10
65548,62,118,50,10
65549,62,118,51,10
65550,62,118,52,4
65551,62,118,53,4
65552,62,118,69,2
65553,62,118,70,4
65554,62,118,71,4
65555,62,118,73,13
65556,62,118,74,13
65557,62,118,75,4
65558,62,118,76,2
65559,62,118,77,2
65560,62,119,40,2
65561,62,119,41,2
65562,62,119,43,4
65563,62,119,44,4
65564,62,119,45,4
65565,62,119,46,4
65566,62,119,48,10
65567,62,119,49,10
65568,62,119,51,10
65569,62,119,53,4
65570,62,119,70,4
65571,62,119,71,4
65572,62,119,72,13
65573,62,119,73,13
65574,62,119,74,4
65575,62,119,75,4
65576,62,119,76,2
65577,62,120,40,2
65578,62,120,41,2
65579,62,120,42,2
65580,62,120,43,2
65581,62,120,44,4
65582,62,120,45,4
65583,62,120,46,4
65584,62,120,47,10
65585,62,120,48,10
65586,62,120,49,10
65587,62,120,50,10
65588,62,120,51,10
65589,62,120,52,10
65590,62,120,53,10
65591,62,120,54,4
65592,62,120,71,4
65593,62,120,72,13
65594,62,120,73,13
65595,62,120,74,4
65596,62,120,75,4
65597,62,120,76,2
65598,62,121,40,2
65599,62,121,41,2
65600,62,121,42,2
65601,62,121,43,2
65602,62,121,44,4
65603,62,121,45,4
65604,62,121,46,4
65605,62,121,47,10
65606,62,121,48,10
65607,62,121,49,10
65608,62,121,50,10
65609,62,121,51,10
65610,62,121,52,10
65611,62,121,54,10
65612,62,121,55,4
65613,62,121,56,4
65614,62,121,57,4
65615,62,121,71,4
65616,62,121,72,13
65617,62,121,73,13
65618,62,121,74,4
65619,62,121,75,4
65620,62,122,44,4
65621,62,122,45,4
65622,62,122,46,4
65623,62,122,47,4
65624,62,122,48,10
65625,62,122,49,10
65626,62,122,50,10
65627,62,122,51,10
65628,62,122,52,10
65629,62,122,53,10
65630,62,122,54,10
65631,62,122,55,4
65632,62,122,56,4
65633,62,122,57,4
65634,62,122,70,4
65635,62,122,71,13
65636,62,122,72,13
65637,62,122,73,13
65638,62,122,74,4
65639,62,122,75,4
65640,62,122,76,2
65641,62,122,77,2
65642,62,123,46,4
65643,62,123,47,4
65644,62,123,48,10
65645,62,123,49,10
65646,62,123,50,10
65647,62,123,51,10
65648,62,123,52,10
65649,62,123,53,10
65650,62,123,54,10
65651,62,123,55,10
65652,62,123,56,4
65653,62,123,57,4
65654,62,123,58,4
65655,62,123,59,4
65656,62,123,60,2
65657,62,123,69,4
65658,62,123,70,4
65659,62,123,71,13
65660,62,123,72,13
65661,62,123,73,13
65662,62,123,74,4
65663,62,123,75,4
65664,62,123,76,2
65665,62,123,77,2
65666,62,124,47,4
65667,62,124,48,4
65668,62,124,49,10
65669,62,124,50,10
65670,62,124,51,10
65671,62,124,52,10
65672,62,124,53,10
65673,62,124,54,10
65674,62,124,55,10
65675,62,124,56,10
65676,62,124,57,10
65677,62,124,58,4
65678,62,124,59,4
65679,62,124,60,2
65680,62,124,69,4
65681,62,124,70,4
65682,62,124,71,13
65683,62,124,72,13
65684,62,124,73,13
65685,62,124,74,4
65686,62,124,75,4
65687,62,124,76,2
65688,62,124,77,2
65689,62,125,50,4
65690,62,125,51,4
65691,62,125,52,10
65692,62,125,53,10
65693,62,125,54,10
65694,62,125,55,10
65695,62,125,56,10
65696,62,125,57,10
65697,62,125,58,4
65698,62,125,59,4
65699,62,125,60,4
65700,62,125,69,4
65701,62,125,70,4
65702,62,125,71,13
65703,62,125,72,13
65704,62,125,73,13
65705,62,125,74,13
65706,62,125,75,4
65707,62,125,77,2
65708,62,126,52,4
65709,62,126,53,4
65710,62,126,54,10
65711,62,126,55,10
65712,62,126,56,10
65713,62,126,57,10
65714,62,126,58,4
65715,62,126,59,4
65716,62,126,60,2
65717,62,126,61,2
65718,62,126,69,4
65719,62,126,70,4
65720,62,126,71,13
65721,62,126,72,13
65722,62,126,73,13
65723,62,126,74,13
65724,62,126,75,4
65725,62,126,76,4
65726,62,126,77,2
65727,62,126,78,2
65728,62,127,53,4
65729,62,127,54,10
65730,62,127,55,10
65731,62,127,56,10
65732,62,127,57,10
65733,62,127,58,4
65734,62,127,59,4
65735,62,127,60,2
65736,62,127,61,2
65737,62,127,69,4
65738,62,127,71,13
65739,62,127,72,13
65740,62,127,73,13
65741,62,127,74,13
65742,62,127,75,4
65743,62,127,76,4
65744,62,127,77,2
65745,62,127,78,2
65746,62,128,53,4
65747,62,128,55,10
65748,62,128,56,10
65749,62,128,57,10
65750,62,128,58,4
65751,62,128,59,4
65752,62,128,60,2
65753,62,128,61,2
65754,62,128,70,4
65755,62,128,71,13
65756,62,128,72,13
65757,62,128,73,13
65758,62,128,74,13
65759,62,128,75,4
65760,62,128,76,4
65761,62,128,77,4
65762,62,128,78,2
65763,62,129,53,4
65764,62,129,54,4
65765,62,129,55,10
65766,62,129,56,10
65767,62,129,58,4
65768,62,129,59,4
65769,62,129,60,2
65770,62,129,61,2
65771,62,129,70,4
65772,62,129,71,4
65773,62,129,72,13
65774,62,129,73,13
65775,62,129,74,13
65776,62,129,75,13
65777,62,129,76,4
65778,62,129,77,4
65779,62,129,78,2
65780,62,129,79,2
65781,62,130,53,4
65782,62,130,54,4
65783,62,130,55,4
65784,62,130,56,4
65785,62,130,57,4
65786,62,130,58,4
65787,62,130,59,6
65788,62,130,60,2
65789,62,130,71,4
65790,62,130,72,4
65791,62,130,73,13
65792,62,130,74,13
65793,62,130,75,13
65794,62,130,76,4
65795,62,130,77,4
65796,62,130,78,2
65797,62,130,79,2
65798,62,131,54,4
65799,62,131,55,4
65800,62,131,56,4
65801,62,131,57,4
65802,62,131,58,6
65803,62,131,59,6
65804,62,131,71,2
65805,62,131,72,4
65806,62,131,73,4
65807,62,131,74,4
65808,62,131,75,4
65809,62,131,76,4
65810,62,131,77,4
65811,62,131,78,2
65812,62,131,79,2
65813,62,132,54,4
65814,62,132,55,4
65815,62,132,56,4
65816,62,132,72,2
65817,62,132,73,4
65818,62,132,75,4
65819,62,132,76,4
65820,62,132,77,4
65821,62,132,78,2
65822,62,132,79,2
65823,62,133,75,2
65824,62,133,76,2
65825,62,133,77,2
65826,63,97,65,2
65827,63,97,66,2
65828,63,97,67,2
65829,63,97,68,4
65830,63,97,69,4
65831,63,98,64,2
65832,63,98,67,2
65833,63,98,68,2
65834,63,98,69,4
65835,63,98,70,4
65836,63,99,63,2
65837,63,99,64,2
65838,63,99,65,2
65839,63,99,66,2
65840,63,99,67,2
65841,63,99,68,2
65842,63,99,69,4
65843,63,99,70,4
65844,63,99,71,4
65845,63,99,72,4
65846,63,100,61,2
65847,63,100,62,2
65848,63,100,65,2
65849,63,100,67,2
65850,63,100,68,4
65851,63,100,69,4
65852,63,100,70,4
65853,63,100,72,4
65854,63,100,73,4
65855,63,101,67,4
65856,63,101,68,4
65857,63,101,69,4
65858,63,101,70,4
65859,63,101,71,4
65860,63,101,72,4
65861,63,101,73,4
65862,63,101,74,4
65863,63,102,65,2
65864,63,102,66,4
65865,63,102,67,4
65866,63,102,68,4
65867,63,102,69,4
65868,63,102,70,4
65869,63,102,71,4
65870,63,102,72,4
65871,63,102,73,4
65872,63,102,74,4
65873,63,102,75,4
65874,63,103,65,2
65875,63,103,66,4
65876,63,103,67,4
65877,63,103,68,4
65878,63,103,69,13
65879,63,103,70,13
65880,63,103,71,13
65881,63,103,72,4
65882,63,103,73,4
65883,63,103,74,4
65884,63,103,75,4
65885,63,103,76,2
65886,63,104,65,4
65887,63,104,66,4
65888,63,104,67,4
65889,63,104,68,13
65890,63,104,69,13
65891,63,104,70,13
65892,63,104,71,13
65893,63,104,72,13
65894,63,104,74,4
65895,63,104,75,4
65896,63,104,76,2
65897,63,105,65,4
65898,63,105,66,4
65899,63,105,67,4
65900,63,105,68,13
65901,63,105,69,13
65902,63,105,70,13
65903,63,105,71,13
65904,63,105,72,13
65905,63,105,73,4
65906,63,105,74,4
65907,63,105,76,2
65908,63,106,65,4
65909,63,106,66,4
65910,63,106,67,4
65911,63,106,68,13
65912,63,106,69,13
65913,63,106,70,13
65914,63,106,71,13
65915,63,106,72,13
65916,63,106,73,4
65917,63,106,75,2
65918,63,107,64,2
65919,63,107,65,4
65920,63,107,66,4
65921,63,107,67,13
65922,63,107,68,13
65923,63,107,69,13
65924,63,107,70,13
65925,63,107,71,13
65926,63,107,72,13
65927,63,107,73,4
65928,63,107,74,4
65929,63,108,64,4
65930,63,108,65,4
65931,63,108,66,4
65932,63,108,67,13
65933,63,108,68,13
65934,63,108,69,13
65935,63,108,70,13
65936,63,108,71,13
65937,63,108,72,13
65938,63,108,73,4
65939,63,108,74,4
65940,63,109,63,4
65941,63,109,64,4
65942,63,109,65,4
65943,63,109,66,4
65944,63,109,67,13
65945,63,109,68,13
65946,63,109,69,13
65947,63,109,70,13
65948,63,109,71,13
65949,63,109,72,13
65950,63,109,73,4
65951,63,109,74,4
65952,63,110,61,4
65953,63,110,62,4
65954,63,110,63,4
65955,63,110,64,4
65956,63,110,65,4
65957,63,110,66,13
65958,63,110,67,13
65959,63,110,68,13
65960,63,110,69,13
65961,63,110,70,13
65962,63,110,71,13
65963,63,110,72,13
65964,63,110,73,4
65965,63,110,74,4
65966,63,110,75,2
65967,63,111,44,4
65968,63,111,45,4
65969,63,111,46,4
65970,63,111,47,4
65971,63,111,48,4
65972,63,111,60,4
65973,63,111,61,4
65974,63,111,62,4
65975,63,111,63,4
65976,63,111,64,4
65977,63,111,65,13
65978,63,111,66,13
65979,63,111,67,13
65980,63,111,68,13
65981,63,111,69,13
65982,63,111,70,13
65983,63,111,71,13
65984,63,111,72,13
65985,63,111,73,4
65986,63,111,74,4
65987,63,111,75,4
65988,63,111,76,2
65989,63,112,44,4
65990,63,112,45,4
65991,63,112,46,4
65992,63,112,47,4
65993,63,112,48,4
65994,63,112,49,4
65995,63,112,60,4
65996,63,112,61,4
65997,63,112,62,4
65998,63,112,63,4
65999,63,112,64,4
66000,63,112,65,13
66001,63,112,66,13
66002,63,112,67,13
66003,63,112,68,13
66004,63,112,69,13
66005,63,112,70,13
66006,63,112,71,13
66007,63,112,72,13
66008,63,112,73,13
66009,63,112,74,4
66010,63,112,76,2
66011,63,113,43,4
66012,63,113,44,4
66013,63,113,45,4
66014,63,113,46,10
66015,63,113,47,10
66016,63,113,48,4
66017,63,113,49,4
66018,63,113,59,2
66019,63,113,60,4
66020,63,113,61,4
66021,63,113,62,4
66022,63,113,63,4
66023,63,113,64,4
66024,63,113,65,4
66025,63,113,66,4
66026,63,113,67,13
66027,63,113,68,13
66028,63,113,69,13
66029,63,113,70,13
66030,63,113,71,13
66031,63,113,72,13
66032,63,113,73,13
66033,63,113,74,4
66034,63,113,75,4
66035,63,113,76,2
66036,63,113,77,2
66037,63,114,44,4
66038,63,114,45,4
66039,63,114,46,10
66040,63,114,47,10
66041,63,114,48,10
66042,63,114,49,4
66043,63,114,59,2
66044,63,114,60,4
66045,63,114,61,4
66046,63,114,62,4
66047,63,114,63,4
66048,63,114,64,4
66049,63,114,65,4
66050,63,114,66,4
66051,63,114,67,4
66052,63,114,69,13
66053,63,114,71,13
66054,63,114,72,13
66055,63,114,73,13
66056,63,114,74,13
66057,63,114,75,4
66058,63,114,76,2
66059,63,114,77,2
66060,63,115,43,4
66061,63,115,44,4
66062,63,115,45,10
66063,63,115,46,10
66064,63,115,47,10
66065,63,115,48,10
66066,63,115,49,10
66067,63,115,50,4
66068,63,115,61,4
66069,63,115,62,4
66070,63,115,63,4
66071,63,115,64,4
66072,63,115,65,4
66073,63,115,66,4
66074,63,115,67,4
66075,63,115,68,4
66076,63,115,69,4
66077,63,115,70,13
66078,63,115,71,13
66079,63,115,72,13
66080,63,115,73,13
66081,63,115,74,13
66082,63,115,75,4
66083,63,115,76,4
66084,63,115,77,2
66085,63,116,41,2
66086,63,116,42,4
66087,63,116,43,4
66088,63,116,44,4
66089,63,116,45,10
66090,63,116,46,10
66091,63,116,47,10
66092,63,116,48,10
66093,63,116,49,10
66094,63,116,50,4
66095,63,116,63,2
66096,63,116,64,4
66097,63,116,65,4
66098,63,116,66,4
66099,63,116,67,2
66100,63,116,68,4
66101,63,116,69,4
66102,63,116,70,4
66103,63,116,71,13
66104,63,116,72,13
66105,63,116,73,13
66106,63,116,74,13
66107,63,116,75,4
66108,63,116,76,4
66109,63,116,77,2
66110,63,117,41,2
66111,63,117,42,4
66112,63,117,43,4
66113,63,117,44,4
66114,63,117,45,10
66115,63,117,46,10
66116,63,117,47,10
66117,63,117,48,10
66118,63,117,49,10
66119,63,117,51,4
66120,63,117,52,4
66121,63,117,68,2
66122,63,117,69,4
66123,63,117,70,4
66124,63,117,71,13
66125,63,117,72,13
66126,63,117,73,13
66127,63,117,74,13
66128,63,117,75,4
66129,63,117,76,4
66130,63,117,77,2
66131,63,118,42,4
66132,63,118,43,4
66133,63,118,44,4
66134,63,118,45,10
66135,63,118,46,10
66136,63,118,48,10
66137,63,118,49,10
66138,63,118,50,10
66139,63,118,51,4
66140,63,118,52,4
66141,63,118,53,4
66142,63,118,69,4
66143,63,118,70,4
66144,63,118,71,4
66145,63,118,72,13
66146,63,118,73,13
66147,63,118,74,13
66148,63,118,76,4
66149,63,118,77,2
66150,63,119,42,4
66151,63,119,43,4
66152,63,119,44,4
66153,63,119,45,10
66154,63,119,46,10
66155,63,119,47,10
66156,63,119,48,10
66157,63,119,49,10
66158,63,119,50,10
66159,63,119,51,10
66160,63,119,52,4
66161,63,119,53,4
66162,63,119,70,4
66163,63,119,71,4
66164,63,119,72,13
66165,63,119,73,13
66166,63,119,74,13
66167,63,119,76,4
66168,63,119,77,2
66169,63,120,43,4
66170,63,120,44,4
66171,63,120,45,10
66172,63,120,46,10
66173,63,120,47,10
66174,63,120,48,10
66175,63,120,49,10
66176,63,120,50,10
66177,63,120,51,10
66178,63,120,52,10
66179,63,120,53,4
66180,63,120,70,4
66181,63,120,71,4
66182,63,120,72,13
66183,63,120,74,13
66184,63,120,75,4
66185,63,120,76,2
66186,63,121,44,4
66187,63,121,45,4
66188,63,121,46,10
66189,63,121,47,10
66190,63,121,48,10
66191,63,121,49,10
66192,63,121,50,10
66193,63,121,51,10
66194,63,121,52,10
66195,63,121,53,10
66196,63,121,54,4
66197,63,121,55,4
66198,63,121,71,4
66199,63,121,72,13
66200,63,121,73,13
66201,63,121,74,13
66202,63,121,75,4
66203,63,121,77,2
66204,63,121,78,2
66205,63,122,44,4
66206,63,122,45,4
66207,63,122,46,10
66208,63,122,47,10
66209,63,122,48,10
66210,63,122,49,10
66211,63,122,50,10
66212,63,122,51,10
66213,63,122,52,10
66214,63,122,53,10
66215,63,122,54,10
66216,63,122,56,4
66217,63,122,57,4
66218,63,122,71,13
66219,63,122,72,13
66220,63,122,74,13
66221,63,122,75,4
66222,63,122,76,2
66223,63,122,77,2
66224,63,123,46,4
66225,63,123,48,10
66226,63,123,49,10
66227,63,123,50,10
66228,63,123,51,10
66229,63,123,52,10
66230,63,123,53,10
66231,63,123,54,10
66232,63,123,55,10
66233,63,123,56,4
66234,63,123,57,4
66235,63,123,58,4
66236,63,123,59,2
66237,63,123,70,4
66238,63,123,71,13
66239,63,123,72,13
66240,63,123,73,13
66241,63,123,74,4
66242,63,123,75,4
66243,63,123,76,2
66244,63,124,47,4
66245,63,124,48,10
66246,63,124,49,10
66247,63,124,50,10
66248,63,124,51,10
66249,63,124,52,10
66250,63,124,53,10
66251,63,124,54,10
66252,63,124,55,10
66253,63,124,56,10
66254,63,124,57,4
66255,63,124,58,4
66256,63,124,59,4
66257,63,124,60,2
66258,63,124,69,4
66259,63,124,70,4
66260,63,124,71,13
66261,63,124,72,13
66262,63,124,73,13
66263,63,124,74,13
66264,63,124,75,4
66265,63,124,76,2
66266,63,124,77,2
66267,63,125,48,4
66268,63,125,49,10
66269,63,125,50,10
66270,63,125,51,10
66271,63,125,52,10
66272,63,125,53,10
66273,63,125,54,10
66274,63,125,55,10
66275,63,125,56,10
66276,63,125,57,10
66277,63,125,58,4
66278,63,125,59,4
66279,63,125,60,2
66280,63,125,69,4
66281,63,125,70,4
66282,63,125,71,13
66283,63,125,72,13
66284,63,125,73,13
66285,63,125,74,13
66286,63,125,75,4
66287,63,125,76,2
66288,63,125,77,2
66289,63,126,50,4
66290,63,126,51,10
66291,63,126,52,10
66292,63,126,53,10
66293,63,126,54,10
66294,63,126,55,10
66295,63,126,56,10
66296,63,126,57,10
66297,63,126,58,4
66298,63,126,59,4
66299,63,126,60,4
66300,63,126,61,2
66301,63,126,69,4
66302,63,126,70,13
66303,63,126,71,13
66304,63,126,72,13
66305,63,126,73,13
66306,63,126,75,4
66307,63,126,76,4
66308,63,126,77,2
66309,63,126,78,2
66310,63,127,51,4
66311,63,127,52,4
66312,63,127,53,10
66313,63,127,54,10
66314,63,127,55,10
66315,63,127,56,10
66316,63,127,57,10
66317,63,127,58,4
66318,63,127,59,4
66319,63,127,60,2
66320,63,127,61,2
66321,63,127,69,4
66322,63,127,70,13
66323,63,127,71,13
66324,63,127,72,13
66325,63,127,73,13
66326,63,127,74,13
66327,63,127,75,4
66328,63,127,76,4
66329,63,127,78,2
66330,63,128,53,4
66331,63,128,55,10
66332,63,128,56,10
66333,63,128,57,10
66334,63,128,58,4
66335,63,128,59,4
66336,63,128,60,2
66337,63,128,61,2
66338,63,128,69,4
66339,63,128,70,4
66340,63,128,71,13
66341,63,128,72,13
66342,63,128,73,13
66343,63,128,74,13
66344,63,128,75,13
66345,63,128,76,4
66346,63,128,77,4
66347,63,128,78,2
66348,63,129,53,4
66349,63,129,54,10
66350,63,129,55,10
66351,63,129,56,10
66352,63,129,57,10
66353,63,129,58,4
66354,63,129,59,4
66355,63,129,60,2
66356,63,129,61,2
66357,63,129,70,4
66358,63,129,71,13
66359,63,129,72,13
66360,63,129,73,13
66361,63,129,74,13
66362,63,129,75,13
66363,63,129,76,4
66364,63,129,77,4
66365,63,129,78,4
66366,63,129,79,2
66367,63,130,53,4
66368,63,130,54,10
66369,63,130,55,10
66370,63,130,56,10
66371,63,130,58,4
66372,63,130,59,6
66373,63,130,60,6
66374,63,130,72,13
66375,63,130,73,13
66376,63,130,74,13
66377,63,130,75,13
66378,63,130,76,13
66379,63,130,78,4
66380,63,130,79,2
66381,63,130,80,2
66382,63,131,53,4
66383,63,131,54,4
66384,63,131,55,10
66385,63,131,56,4
66386,63,131,57,4
66387,63,131,58,4
66388,63,131,59,6
66389,63,131,71,4
66390,63,131,72,4
66391,63,131,73,4
66392,63,131,74,13
66393,63,131,75,13
66394,63,131,76,4
66395,63,131,77,4
66396,63,131,78,4
66397,63,131,79,2
66398,63,131,80,2
66399,63,132,54,4
66400,63,132,55,4
66401,63,132,56,4
66402,63,132,57,6
66403,63,132,58,6
66404,63,132,72,4
66405,63,132,74,4
66406,63,132,75,4
66407,63,132,76,4
66408,63,132,77,4
66409,63,132,79,2
66410,63,133,55,6
66411,63,133,73,2
66412,63,133,74,4
66413,63,133,75,4
66414,63,133,76,4
66415,63,133,77,4
66416,63,133,79,6
66417,64,95,67,2
66418,64,95,68,4
66419,64,96,66,2
66420,64,96,68,4
66421,64,96,69,4
66422,64,97,65,2
66423,64,97,66,2
66424,64,97,67,2
66425,64,97,68,4
66426,64,97,69,4
66427,64,98,60,2
66428,64,98,61,2
66429,64,98,65,2
66430,64,98,67,4
66431,64,98,68,4
66432,64,98,69,4
66433,64,98,70,4
66434,64,98,71,4
66435,64,99,61,2
66436,64,99,62,2
66437,64,99,63,2
66438,64,99,65,2
66439,64,99,66,4
66440,64,99,67,4
66441,64,99,68,4
66442,64,99,69,4
66443,64,99,70,4
66444,64,99,71,4
66445,64,99,72,4
66446,64,99,73,4
66447,64,100,60,2
66448,64,100,61,2
66449,64,100,62,2
66450,64,100,64,2
66451,64,100,65,2
66452,64,100,66,4
66453,64,100,68,4
66454,64,100,69,4
66455,64,100,70,4
66456,64,100,71,4
66457,64,100,72,4
66458,64,100,73,4
66459,64,101,65,2
66460,64,101,66,4
66461,64,101,67,4
66462,64,101,68,4
66463,64,101,69,4
66464,64,101,70,4
66465,64,101,71,4
66466,64,101,72,4
66467,64,101,73,4
66468,64,101,74,4
66469,64,102,60,2
66470,64,102,65,4
